DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Tournament (INTL),Events,Peak viewers,Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
5/17/19,Friday,,545377,,98722,,,86.78290827,0,0,0,0,,,,90798,32145,2095,1151,27.907,10870,5561,3735,2367,1148,3494,3432,1911,1573,1540
5/18/19,Saturday,,581331,,51070,,,86.78290827,0,0,0,0,,,,51070,26813,2118,1296,20.676,7251,3012,1852,1522,1248,3811,3579,1835,1516,1604
5/19/19,Sunday,,578137,,73360,,,86.78290827,0,0,0,0,,,,73041,32281,1984,1254,25.724,11352,3571,2108,1391,1182,3911,4405,2266,1764,1722
5/20/19,Monday,,504720,,59254,,,86.78290827,0,0,0,0,,,,58743,21875,1881,1024,21.35,4409,2338,1763,1357,1132,3694,4052,2163,1731,1521
5/21/19,Tuesday,,507507,,147618,,,86.78290827,0,0,0,0,,,,144407,42242,1958,1086,38.887,9990,6619,4011,3392,2156,6010,6478,2825,2014,1732
5/22/19,Wednesday,,518201,,105992,,,86.78290827,0,0,0,0,,,,102824,45309,1928,1109,40.834,13042,6925,4666,2840,1955,5730,6452,2953,2076,1741
5/23/19,Thursday,,517583,,177985,,,86.78290827,0,0,0,0,,,,157264,46205,1803,1056,43.726,12980,7667,4575,3192,2046,5653,6473,3084,1867,1495
5/24/19,Friday,,560173,,113956,,,86.78290827,0,0,0,0,,,,113956,46182,2174,1178,39.181,13759,7246,4635,2613,1927,5559,5221,2595,1887,1720
5/25/19,Saturday,,584825,,121451,,,86.78290827,0,0,0,0,,,,120281,37466,2150,1287,29.09,13095,4097,2494,1816,1426,4416,5192,2625,1940,1793
5/26/19,Sunday,,581672,,122289,,,86.78290827,0,0,0,0,,,,120822,42796,1915,1231,34.755,16563,4917,3018,2145,1764,4595,4975,2583,1900,1697
5/27/19,Monday,,530025,,66992,,,86.78290827,0,0,0,0,,,,66489,25664,2066,1130,22.71,6027,2404,1859,1473,1240,3822,4591,2486,1787,1639
5/28/19,Tuesday,,531695,,125706,,,86.78290827,0,0,0,0,,,,118609,34883,1893,1111,31.396,10408,4444,3174,2129,1649,4728,4938,2524,1771,1594
5/29/19,Wednesday,,535884,,115409,12374,-1614,86.79053666,0,0,0,0,,,,115409,41565,1969,1120,37.089,15613,5068,3113,1995,1611,5096,5197,2491,1819,1556
5/30/19,Thursday,,562774,,170298,575,-73,86.79094583,0,0,0,0,,,,170298,50233,1996,1202,41.786,20753,5508,3263,2366,2003,6050,6195,2699,1890,1641
5/31/19,Friday,,573692,,126599,777,-123,86.7908121,0,0,0,0,,,,126599,49925,2122,1227,40.678,22891,5656,3202,2225,1667,5193,5086,2571,1822,1660
6/1/19,Saturday,,585349,,129785,785,-152,86.7898957,0,0,0,0,,,,128864,40749,1871,1242,32.798,20395,3472,2154,1282,1100,3537,4195,2366,1804,1746
6/2/19,Sunday,,585557,,249763,701,-150,86.78867606,0,0,0,0,,,,249763,53705,1808,1226,43.779,30553,5312,2754,1641,1322,4518,4872,2213,1784,1661
6/3/19,Monday,,526783,,53264,767,-149,86.78776817,0,0,0,0,,,,51704,25142,1956,1121,22.416,4861,2865,1915,1600,1315,4357,4961,2433,1847,1687
6/4/19,Tuesday,,516888,,67330,705,-132,86.78707363,0,0,0,0,,,,67204,29048,2006,1148,25.29,6633,3619,1834,1395,1184,4031,5060,3000,2106,1788
6/5/19,Wednesday,,526735,,57797,718,-129,86.78651959,0,0,0,0,,,,56752,28886,1931,1157,24.949,6041,3509,2484,1690,1296,4472,5435,2781,1959,1601
6/6/19,Thursday,,542164,,159299,724,-133,86.78587903,0,0,0,0,,,,158594,60850,1932,1128,53.943,28888,8168,5358,2711,1885,5450,5164,2694,1925,1643
6/7/19,Friday,,538759,,213487,752,-126,86.78555561,0,0,0,0,,,,209508,69420,2005,1153,60.174,36033,9387,6334,3717,1739,4907,4395,2178,1576,1415
6/8/19,Saturday,,568071,,180196,689,-133,86.78476582,0,0,0,0,,,,169591,47044,1948,1238,37.982,21294,5898,4189,2356,1409,4008,4394,2385,1830,1654
6/9/19,Sunday,,582363,,231934,907,-92,86.78606199,0,0,0,0,,,,230810,43189,1856,1230,35.113,19087,5045,3330,2480,1552,3637,4612,2388,1812,1707
6/10/19,Monday,,564597,,84208,811,-132,86.78582264,0,0,0,0,,,,80066,37248,1879,1119,33.259,6853,4865,3118,2682,2320,6791,6543,3216,2144,1713
6/11/19,Tuesday,,546253,,91312,771,-127,86.78555279,0,0,0,0,,,,91312,38512,1789,1106,34.807,8203,4646,3496,2728,2246,6682,5963,2833,1925,1687
6/12/19,Wednesday,,540656,,79454,822,-121,86.78566968,0,0,0,0,,,,79116,37466,1899,1145,32.719,7554,5446,3263,2551,2059,5644,6260,3387,2063,1717
6/13/19,Thursday,,552723,,65030,682,-116,86.78532839,0,0,0,0,,,,64943,30242,1893,1120,26.999,5744,3933,2526,1937,1477,5030,5742,2739,1956,1632
6/14/19,Friday,,567322,,64327,839,-119,86.78557407,0,0,0,0,,,,64327,31529,2000,1152,27.362,7028,3889,2834,2084,1526,4905,5036,2324,1829,1632
6/15/19,Saturday,,587433,,74959,820,-66,86.78722554,0,0,0,0,,,,70082,36702,1983,1179,31.115,9250,4944,3505,2631,1954,5257,4699,2320,1808,1683
6/16/19,Sunday,,591839,,75181,829,-108,86.78773634,0,0,0,0,,,,70963,38708,1971,1235,31.335,10157,5960,3950,3033,2051,4481,4348,2331,1875,1746
6/17/19,Monday,,550624,,98368,756,-142,86.78698173,0,0,0,0,,,,92567,39618,1932,1128,35.111,12135,5050,3547,2281,1627,5261,5117,2722,2034,1794
6/18/19,Tuesday,,547789,,167385,844,-158,86.78615463,0,0,0,0,,,,162961,62001,1923,1132,54.761,23017,8583,6080,4660,3252,6991,6259,2509,1832,1621
6/19/19,Wednesday,,561396,,156479,743,-102,86.78646648,0,0,0,0,,,,156479,54390,1989,1172,46.402,18571,7117,4970,4054,2636,5834,5831,2832,2027,1783
6/20/19,Thursday,,577440,,228840,751,-162,86.78513123,0,0,0,0,,,,228840,72354,2080,1230,58.801,22133,13203,9788,6162,3512,8249,7733,3010,1963,1732
6/21/19,Friday,,574004,,224414,775,-133,86.78471138,0,0,0,0,,,,220369,59353,1942,1154,51.433,27883,7952,4913,2653,1728,5464,5002,2348,1844,1622
6/22/19,Saturday,,581726,,197642,799,-167,86.78344211,0,0,0,0,,,,197642,56681,2013,1239,45.713,26517,6628,4499,2760,2256,4456,4603,2490,1909,1652
6/23/19,Sunday,,588757,,349281,730,-107,86.78355896,0,0,0,0,,,,348529,73176,1875,1234,59.292,39222,8530,5412,4411,1708,5934,5247,2502,1923,1751
6/24/19,Monday,,552351,,46022,733,-181,86.78161772,0,0,0,0,,,,44496,22405,2034,1152,19.438,3668,2366,1812,1459,1168,3587,4072,2313,1913,1818
6/25/19,Tuesday,,553924,,58030,844,-138,86.78135354,0,0,0,0,,,,57318,29800,1958,1200,24.821,6147,4301,2658,1919,1529,4847,5212,2837,2322,2000
6/26/19,Wednesday,,549427,,56291,859,-132,86.78132121,0,0,0,0,,,,55786,29249,1913,1160,25.197,7212,4102,2560,1803,1332,4239,4621,2497,2000,1828
6/27/19,Thursday,,547556,,74127,1557,-144,86.78392517,0,0,0,0,,,,74127,32516,1863,1137,28.591,6938,4431,3142,2325,1888,5074,4691,2356,1799,1704
6/28/19,Friday,,546089,,50510,1436,-152,86.78578809,0,0,0,0,,,,50197,26563,1917,1110,23.91,5560,3729,2601,1823,1450,4295,3967,1859,1523,1498
6/29/19,Saturday,,547650,,59283,2054,-216,86.78848895,0,0,0,0,,,,57915,29128,1764,1156,25.188,6926,4017,2658,1810,1494,4530,4329,2276,1838,1594
6/30/19,Sunday,,545506,,50380,30928,-3583,86.81955316,0,0,0,0,,,,49915,25159,1913,1182,21.272,6167,2195,1517,1283,1148,3747,4297,2383,1762,1648
7/1/19,Monday,,537673,,50192,21956,-2276,86.84853159,0,0,0,0,,,,49430,27447,1927,1119,24.511,6683,2318,1811,1533,1365,4819,5044,2375,1808,1630
7/2/19,Tuesday,,528779,,310452,20239,-1973,86.87825874,0,0,0,0,,,,303944,111106,1752,1091,101.769,48367,22937,10745,7497,2946,8109,6870,2288,1602,1393
7/3/19,Wednesday,,529598,,260207,13802,-1271,86.90031466,0,0,0,0,,,,260207,85151,1866,1084,78.532,27287,18254,11410,6321,3612,8698,6084,2242,1623,1464
7/4/19,Thursday,,524409,,281250,11452,-1158,86.91566476,0,0,0,0,,,,281250,85889,1777,1088,78.882,29677,21015,11478,5302,3505,6799,5084,2003,1516,1388
7/5/19,Friday,,539950,,309482,9426,-982,86.9274319,0,0,0,0,,,,308903,71003,1893,1063,66.751,32734,16294,4373,2704,1883,5082,4765,1937,1508,1427
7/6/19,Saturday,,542013,,387757,7972,-815,86.93774179,0,0,0,0,,,,379950,110099,1772,1141,96.473,56304,25060,5683,3803,2673,7097,6302,2181,1622,1402
7/7/19,Sunday,,567573,,437062,7539,-736,86.94837102,0,0,0,0,,,,407519,100632,1890,1140,88.203,55970,12141,6524,5311,3995,8056,6161,2115,1602,1462
7/8/19,Monday,,543308,,57468,5172,-504,86.95565633,0,0,0,0,,,,57468,28340,2015,1181,23.996,6983,3313,2215,1552,1307,4306,4572,2620,2061,1844
7/9/19,Tuesday,,546354,,78262,661,-91,86.9558745,0,0,0,0,,,,78262,37656,2075,1216,30.958,11411,3744,2781,2091,1707,5298,5803,3092,2308,1935
7/10/19,Wednesday,,551439,,53003,717,-149,86.95476637,0,0,0,0,,,,51923,28693,2061,1212,23.664,4794,3365,2483,1956,1636,5051,4781,2753,2349,1996
7/11/19,Thursday,,557663,,58302,634,-112,86.954315,0,0,0,0,,,,57682,29185,2133,1260,23.162,4206,2933,2317,1843,1491,4884,6057,3225,2407,1979
7/12/19,Friday,,566931,,68702,752,-111,86.95436369,0,0,0,0,,,,68337,31537,2078,1250,25.225,6949,4551,3055,2079,1618,4965,4987,2648,2076,1704
7/13/19,Saturday,,569045,,207628,770,-77,86.9553929,0,0,0,0,,,,207628,62463,1977,1297,48.134,15738,9770,6710,3119,2583,8572,9154,4157,2771,1962
7/14/19,Sunday,,579696,,158814,608,-87,86.95550533,0,0,0,0,,,,156277,75690,2070,1294,58.479,27858,11160,6324,3703,2791,8597,9332,3977,2586,1978
7/15/19,Monday,,558523,,112736,621,-109,86.95508226,0,0,0,0,,,,107842,42659,2138,1255,33.984,11868,7726,2939,2062,1732,5350,5427,2948,2419,1973
7/16/19,Tuesday,,566897,,65665,760,-127,86.95473557,0,0,0,0,,,,63594,31236,2187,1311,23.81,6046,3314,2446,1986,1736,5634,6341,3494,2423,2016
7/17/19,Wednesday,,549455,,102681,603,-72,86.95522843,0,0,0,0,,,,100880,55231,2136,1297,42.581,15627,7521,5046,4102,2667,7304,7764,3775,2508,1978
7/18/19,Thursday,,546245,,208595,711,-94,86.95556634,0,0,0,0,,,,196269,75375,2037,1269,59.37,19128,13235,7893,5177,4035,10441,9600,3704,2247,1773
7/19/19,Friday,,537615,,210817,672,-118,86.95510767,0,0,0,0,,,,200808,83162,2021,1250,66.486,26486,21266,8189,4639,3070,7623,6463,3010,2325,1832
7/20/19,Saturday,2226432,542687,,232737,656,-103,86.9549853,0,0,0,0,,,,232737,81948,1946,1245,65.787,30541,19969,7949,3996,2290,6093,5775,2976,2206,1792
7/21/19,Sunday,2226908,558577,,249850,585,-57,86.95580567,0,0,0,0,,,,249850,79723,2036,1267,62.898,33519,10990,6984,4424,2912,7739,8343,3635,2433,1920
7/22/19,Monday,2227545,546700,,54814,698,-93,86.9561178,0,0,0,0,,,,54814,34607,2136,1268,27.28,7407,4558,3187,2162,1822,5555,5546,2617,2053,1824
7/23/19,Tuesday,2228236,546245,,64948,617,-116,86.95549279,0,0,0,0,,,,61961,36111,2148,1298,27.8,7439,3916,3020,2245,1809,6144,6713,3209,2395,1954
7/24/19,Wednesday,2228874,543019,,74600,708,-91,86.95589813,0,0,0,0,,,,73978,36413,1949,1244,29.258,8082,4905,3202,2502,2175,6570,5569,2824,2204,1807
7/25/19,Thursday,2229573,554700,,78154,654,-119,86.95534142,0,0,0,0,,,,77924,40002,2021,1262,31.687,8469,4975,3321,2706,2304,7274,6438,2828,2032,1774
7/26/19,Friday,2230165,558518,,70739,698,-51,86.95677213,0,0,0,0,,,,70619,36144,1895,1224,29.52,7766,5109,3535,2335,1818,5623,5683,2984,2253,1804
7/27/19,Saturday,2230872,553430,,73808,691,-114,86.95649644,0,0,0,0,,,,66930,35487,1973,1276,27.808,8016,5911,3389,2165,1549,4560,4690,2641,2022,1762
7/28/19,Sunday,2231540,561258,,78743,657,-100,86.95645784,0,0,0,0,,,,77908,34187,1992,1288,26.526,5724,3974,2953,2199,1677,5440,6175,3186,2305,1899
7/29/19,Monday,2232163,553736,,110465,655,-114,86.95603861,0,0,0,0,,,,110465,43158,2151,1251,34.495,10384,7167,5688,3784,1788,4863,5114,2566,1915,1689
7/30/19,Tuesday,2232824,563644,,65529,684,-104,86.95600147,0,0,0,0,,,,63706,31667,2224,1339,23.649,6149,2957,2427,1960,1747,5772,6004,3188,2484,2088
7/31/19,Wednesday,2233495,542754,,66598,772,-118,86.95594308,0,0,0,0,,,,66473,33817,2203,1298,26.047,6328,3292,2754,2230,1897,5793,6577,3487,2401,2002
8/1/19,Thursday,2234256,564132,,55355,617,-135,86.95481409,0,0,0,0,,,,53246,31167,2059,1293,24.094,7077,3327,2477,1728,1453,4876,6062,3154,2285,1907
8/2/19,Friday,2234896,566001,,67097,644,-131,86.95389971,0,0,0,0,,,,66099,34414,2132,1273,27.028,10815,5028,2901,2109,1694,4757,4771,2399,1962,1744
8/3/19,Saturday,2235501,567354,,86438,707,-137,86.95307756,0,0,0,0,,,,85542,38939,2030,1308,29.764,12629,6164,3033,2366,1659,4836,5884,2754,2047,1782
8/4/19,Sunday,2236177,584024,,84969,588,-73,86.95348228,0,0,0,0,,,,84969,37763,2097,1303,28.962,10127,6349,2782,1973,1513,4841,4927,2777,2188,1863
8/5/19,Monday,2236779,564464,,104752,688,-128,86.95282401,0,0,0,0,,,,104050,40648,2056,1228,33.078,10310,5417,3694,3019,2553,6618,6180,3217,2207,1866
8/6/19,Tuesday,2237379,559560,,75894,592,-110,86.95226156,0,0,0,0,,,,75894,38970,2079,1276,30.526,9272,4738,3204,2254,1891,6000,7466,3761,2656,2090
8/7/19,Wednesday,2237971,551299,,74738,724,-115,86.95209266,0,0,0,0,,,,74738,42366,2095,1294,32.722,11494,5952,3916,2581,1936,6062,6892,3859,2559,2066
8/8/19,Thursday,2238526,561446,,103210,644,-121,86.95144576,0,0,0,0,,,,103210,37376,2084,1273,29.359,10243,4256,2615,1986,1617,5306,6684,3303,2214,1878
8/9/19,Friday,2239131,570765,,91734,768,-99,86.95187718,0,0,0,0,,,,91734,38921,2167,1322,29.436,12504,5350,3193,2171,1646,4726,5615,2661,2110,1913
8/10/19,Saturday,2239739,582225,,57418,718,-93,86.95226848,0,0,0,0,,,,57418,40091,2245,1402,28.586,11332,4369,2962,2197,1688,4917,6654,3522,2478,2245
8/11/19,Sunday,2240398,588516,,65416,695,-70,86.95317831,0,0,0,0,,,,65099,40326,2202,1365,29.533,12996,5493,3104,2053,1579,5137,6041,2653,2277,1921
8/12/19,Monday,2241041,577257,,68193,772,-102,86.95354529,0,0,0,0,,,,68193,31676,2095,1302,24.319,5542,3101,2244,1795,1502,5356,6481,3644,2462,2020
8/13/19,Tuesday,2241655,578384,,54802,719,-134,86.95285253,0,0,0,0,,,,54312,30760,2086,1312,23.435,5039,3525,2316,1919,1473,4857,6529,3417,2368,1959
8/14/19,Wednesday,2242357,577334,,69041,739,-87,86.95348583,0,0,0,0,,,,67767,35186,2179,1325,26.541,6361,3495,2980,2235,1750,5696,6760,3696,2458,2076
8/15/19,Thursday,2242357,578682,,78015,860,-82,86.95473252,0,0,0,0,,,,77561,40177,2083,1284,31.268,9524,3911,3051,2424,1927,6480,8223,3730,2412,1998
8/16/19,Friday,2243709,587440,,66757,709,-126,86.95421225,0,0,0,0,,,,63291,37252,2237,1330,28.004,7624,4140,3031,2486,2008,6393,7120,3232,2239,1948
8/17/19,Saturday,2244419,600467,,70272,825,-105,86.95470964,0,0,0,0,,,,69516,39935,2281,1404,28.432,10019,4729,3295,2537,1929,6109,6808,3459,2466,2125
8/18/19,Sunday,2245125,625961,,85250,828,-88,86.95566891,0,0,0,0,,,,85250,46633,2219,1404,33.196,11829,5272,3665,2858,2254,7674,8546,3870,2692,2264
8/19/19,Monday,2245734,593590,,88055,865,-56,86.95762189,0,0,0,0,,,,88055,37430,2165,1302,28.73,7426,3804,2909,2373,2008,7062,8154,3993,2460,2050
8/20/19,Tuesday,2246476,576918,,97124,813,-136,86.95724967,0,0,0,0,,,,96976,41821,2193,1311,31.891,9448,4419,3035,2498,2169,7449,8720,4117,2532,2110
8/21/19,Wednesday,2247148,584600,,66855,861,-124,86.95738573,0,0,0,0,,,,66145,35615,2136,1316,27.05,6721,3933,2784,2215,1835,6138,7253,3936,2357,2032
8/22/19,Thursday,2247889,581697,,95141,764,-52,86.95904164,0,0,0,0,,,,95141,41670,2148,1298,32.087,9629,5211,3962,2762,2322,6549,7336,3691,2507,2001
8/23/19,Friday,2248586,611524,,302444,823,-85,86.96005789,0,0,0,0,,StarLadder Major 2019 Challengers Stage,,299853,143245,2158,1306,109.679,43090,25579,17927,12780,7846,15769,12380,5231,2543,1975
8/24/19,Saturday,2249327,606327,,293014,735,-138,86.9593232,0,0,0,0,,StarLadder Major 2019 Challengers Stage,,288569,126184,2120,1371,91.974,47792,19891,13873,7982,5243,12608,9952,4724,2563,2041
8/25/19,Sunday,2250119,640663,,289692,902,-79,86.96081057,0,0,0,0,,StarLadder Major 2019 Challengers Stage,,283900,112838,2123,1382,81.622,39869,16909,11221,7666,5011,13343,10003,4404,2519,2092
8/26/19,Monday,2250755,612906,,272816,1144,-136,86.96174957,0,0,0,0,,StarLadder Major 2019 Challengers Stage,,260272,89668,2065,1280,70.051,34112,15562,8581,5422,3731,8551,7930,3505,2438,2012
8/27/19,Tuesday,2251494,620818,,68475,340,-74,86.96114125,0,0,0,0,,,,68475,32075,2188,1313,24.419,6046,3313,2246,1828,1624,5529,6742,3456,2430,1908
8/28/19,Wednesday,2251713,625083,,526394,817,-128,86.96099598,0,0,0,0,,StarLadder Major 2019,,518564,160407,1880,1236,129.749,66510,34131,19972,7778,5053,11713,10633,3862,2330,1822
8/29/19,Thursday,2252226,617096,,432082,825,-62,86.96262529,0,0,0,0,,StarLadder Major 2019,,432082,136042,1937,1201,113.231,58834,26624,14991,6806,4436,10545,10087,3541,2154,1663
8/30/19,Friday,2249996,634547,,402742,819,-111,86.96293638,0,0,0,0,,StarLadder Major 2019,,374590,131804,2124,1229,107.161,48865,21139,14323,10819,6762,14590,10623,3773,2155,1667
8/31/19,Saturday,2247871,650734,,402552,759,-119,86.96279876,0,0,0,0,,StarLadder Major 2019,,402552,149956,2133,1361,110.181,52632,26771,15284,11849,8591,17240,11621,4123,2421,1899
9/1/19,Sunday,2248700,659195,,453185,772,-104,86.96310842,0,0,0,0,,StarLadder Major 2019,,453185,155153,1894,1334,116.249,71941,34436,10708,6311,4504,10617,10005,3891,2384,1875
9/2/19,Monday,2249392,623132,,60301,776,-80,86.96406683,0,0,0,0,,StarLadder Major 2019,,60301,34241,2249,1314,26.049,5179,2810,2244,1777,1454,4902,5882,3256,2295,1884
9/3/19,Tuesday,2250062,588645,,66365,706,-89,86.96451067,0,0,0,0,,StarLadder Major 2019,,66365,33898,2097,1239,27.339,4268,3082,2621,2124,1647,5662,6932,3533,2396,1985
9/4/19,Wednesday,2250715,586540,,63756,703,-117,86.96420418,0,0,0,0,,StarLadder Major 2019,,62375,34077,2057,1247,27.323,4540,3489,2787,2365,1864,5642,6226,3375,2478,1971
9/5/19,Thursday,2251300,571595,,488464,567,-70,86.9645994,0,0,0,0,,StarLadder Major 2019,,488464,122951,1888,1177,104.414,61416,26229,9670,6054,4459,10247,8572,3351,2140,1648
9/6/19,Friday,2251856,638348,,568876,712,-78,86.96535641,0,0,0,0,,StarLadder Major 2019,,568876,131054,2220,1228,106.66,63556,29403,10746,4130,3014,8460,7288,2946,1900,1622
9/7/19,Saturday,2252575,691087,,455676,684,-85,86.96581805,0,0,0,0,,StarLadder Major 2019,,452495,111852,2367,1453,76.949,55273,22177,9000,4256,2908,8047,7696,3478,2356,1926
9/8/19,Sunday,2253384,711947,,659147,770,-94,86.96638192,0,0,0,0,,StarLadder Major 2019,,659147,97411,2125,1415,68.812,44035,20000,7652,4014,2559,7883,8004,3797,2427,1988
9/9/19,Monday,2253989,614593,,61776,908,-104,86.96722677,0,0,0,0,,,,61295,32498,2281,1238,26.243,6409,3110,2382,1809,1405,4987,6858,3864,2550,2119
9/10/19,Tuesday,2254654,604072,,59932,804,-63,86.96874025,0,0,0,0,,,,59932,32288,2192,1241,26.007,6026,3098,2357,1911,1604,5327,6539,3476,2623,2154
9/11/19,Wednesday,2255257,608250,,88602,760,-115,86.96871069,0,0,0,0,,,,83601,39373,2226,1255,31.363,8412,4111,2638,2151,1911,6349,7461,4747,3229,2369
9/12/19,Thursday,2255890,635520,,76759,841,-71,86.97015834,0,0,0,0,,,,72644,37198,2213,1202,30.938,7068,3721,2749,2225,1983,6620,7767,4300,2745,2080
9/13/19,Friday,2256721,651843,,312095,1019,-94,86.97170159,0,0,0,0,,,,292553,58485,2158,1229,47.58,17047,8618,6083,4857,2918,7900,7243,3152,2190,1702
9/14/19,Saturday,2257575,680012,,275574,656,-95,86.97178754,0,0,0,0,,,,275574,91381,2247,1420,64.31,24011,16509,10787,6073,4292,11518,11704,4523,2560,2021
9/15/19,Sunday,2258376,697360,,57862,900,-115,86.97230861,0,0,0,0,,,,57834,32629,2281,1385,23.543,6561,3526,2492,1783,1518,4988,6070,3254,2513,2049
9/16/19,Monday,2258971,584654,,100767,1464,-167,86.97368286,0,0,0,0,,,,100732,47930,2229,1126,42.566,10576,4949,3869,2755,2406,8277,9591,5329,3035,2107
9/17/19,Tuesday,2259564,584933,,92912,585,-60,86.97440849,0,0,0,0,,,,92255,46537,2070,1164,39.967,11020,6028,4030,2519,2126,7026,7843,3951,2592,2014
9/18/19,Wednesday,2260203,599703,,133040,634,-70,86.9750639,0,0,0,0,,,,133040,54818,2074,1192,45.958,14075,7670,5118,2921,2410,7588,9197,4783,2967,2144
9/19/19,Thursday,2260787,604521,,148213,1137,-105,86.97677789,0,0,0,0,,,,148213,52143,2023,1162,44.867,14406,7517,4088,3480,2687,7317,7469,3779,2467,1853
9/20/19,Friday,2261432,666234,,179745,476,-41,86.97757272,0,0,0,0,,,,167165,57988,2342,1260,45.988,19566,7128,4881,3448,2541,7708,8523,4014,2542,1932
9/21/19,Saturday,2262270,721719,,98792,979,-102,86.97874277,0,0,0,0,,,,92324,45686,2301,1392,32.807,9194,5203,3529,2676,2119,6949,9328,4794,2811,2045
9/22/19,Sunday,2263062,689283,,186157,1209,-91,86.98110402,0,0,0,0,,,,176713,66197,2119,1329,49.805,17613,11909,4602,3490,2734,9094,11269,5655,2935,1917
9/23/19,Monday,2263624,587942,,68794,,,86.98110402,0,0,0,0,,,,66508,31998,2246,1142,27.996,7760,3607,2709,2190,1769,5166,6222,2926,2005,1686
9/24/19,Tuesday,2264148,586083,,65883,867,-71,86.98264556,0,0,0,0,,,,60825,33688,2190,1210,27.826,6248,3420,2456,2105,1761,5683,6779,3509,2346,1886
9/25/19,Wednesday,2264736,585770,,67417,679,-72,86.98342224,0,0,0,0,,,,66672,37882,2174,1240,30.548,7702,4415,3050,2315,1976,6063,7813,3992,2550,1963
9/26/19,Thursday,2265302,580854,,239089,1266,-110,86.98550499,0,0,0,0,,,,239089,76832,2121,1185,64.828,31030,9097,4889,3809,3200,9330,10006,4398,2668,1901
9/27/19,Friday,2265889,646588,,193528,472,-59,86.98580954,0,0,0,0,,,,193436,71762,2340,1294,55.456,34596,6922,4046,3133,2494,7699,7896,3372,2319,1802
9/28/19,Saturday,2266587,691200,,290867,708,-43,86.98745854,0,0,0,0,,,,281725,78538,2416,1419,55.328,38761,6863,3689,2808,2177,7326,8850,4301,2583,2088
9/29/19,Sunday,2267318,723700,,380934,579,-75,86.98776281,0,0,0,0,,,,380934,125765,2257,1388,90.546,77353,11033,5254,3590,2848,9318,9702,3763,2382,1923
9/30/19,Monday,2268026,636017,,100608,744,-64,86.98900162,0,0,0,0,,,,100608,44726,2239,1211,36.907,9133,6126,3731,2702,2184,7406,8742,4084,2416,1893
10/1/19,Tuesday,2268863,606865,,198026,624,-78,86.98940315,0,0,0,0,,,,196044,91606,2133,1193,76.781,34899,12501,9098,6695,4729,12457,9774,4199,2620,1901
10/2/19,Wednesday,2269747,598929,,229792,1064,-98,86.99100375,0,0,0,0,,,,229792,71612,2090,1190,60.164,21515,11939,7848,5768,3411,8117,8070,4221,2687,1867
10/3/19,Thursday,2270570,607680,,271244,,,86.99100375,0,0,0,0,,,,265303,83088,2109,1187,69.942,26786,14879,8954,6491,4492,10055,8800,4032,2333,1706
10/4/19,Friday,2271358,649179,,203998,1154,-94,86.99306009,0,0,0,0,,,,201007,69676,2364,1313,53.06,31341,8970,5176,3490,2764,6986,7380,3777,2397,1846
10/5/19,Saturday,2272250,702737,,332517,786,-42,86.99503608,0,0,0,0,,,,330995,86930,2465,1459,59.563,38136,18389,5014,3685,2593,6672,7547,3452,2349,1882
10/6/19,Sunday,2273149,736095,,383001,,,86.99503608,0,0,0,0,,,,381582,80866,2141,1380,58.57,37040,9611,6514,5074,3543,8620,8996,4424,2534,1857
10/7/19,Monday,2273925,593696,,112154,2279,-213,86.99837465,0,0,0,0,,,,109125,38780,2241,1186,32.692,6740,4726,3321,2406,2080,6375,8252,4176,2454,1781
10/8/19,Tuesday,2274650,587908,,122099,579,-11,87.00034917,0,0,0,0,,,,122099,48037,2214,1203,39.914,14072,6870,4472,3249,2453,6745,8037,4254,2494,1809
10/9/19,Wednesday,2275260,592077,,149742,523,-74,87.00045757,0,0,0,0,,,,149742,63723,2211,1238,51.435,20185,8823,6287,4448,2887,7739,9258,4143,2543,1846
10/10/19,Thursday,2275893,596661,,160930,683,-65,87.00142586,0,0,0,0,,,,160333,61498,2167,1205,51.023,20473,8191,5463,3746,2800,7180,8805,4429,2517,1772
10/11/19,Friday,2276588,650945,,139415,1254,-77,87.0043086,0,0,0,0,,,,138652,60316,2551,1320,45.674,22673,8205,5181,3195,2341,7227,7575,3559,2065,1594
10/12/19,Saturday,2277346,730551,,112629,623,-68,87.00496302,0,0,0,0,,,,111639,55671,2536,1514,36.76,18818,6642,4422,3445,2665,6952,7436,3500,2133,1757
10/13/19,Sunday,2278225,696199,,124179,816,-67,87.00639592,0,0,0,0,,,,122826,55459,2081,1394,39.781,14622,8719,5251,4064,3075,7691,8246,4308,2561,1821
10/14/19,Monday,2278857,618794,,159451,858,-54,87.00833114,0,0,0,0,,,,156318,61833,2448,1360,45.448,16602,8740,4930,4052,3629,10959,10183,5124,2675,1973
10/15/19,Tuesday,2279458,565809,,107579,1197,-89,87.01067263,0,0,0,0,,,,107518,49332,2073,1202,41.013,13235,6173,5022,3488,2264,6428,7752,3890,2321,1785
10/16/19,Wednesday,2280065,576760,,168221,545,-72,87.01091684,0,0,0,0,,,,156678,54718,2110,1160,47.134,15683,7324,4977,3550,2684,7278,7422,4348,2287,1677
