DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Tournament (INTL),Events,Peak viewers,Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
3/8/20,Sunday,725971,84892,,11425,282,-35,82.95947716,39.99,8.74,39.99,0,,,,11425,5878,322,245,23.936,2342,742,443,278,181,512,691,386,252,213
3/9/20,Monday,726167,65897,,12369,316,-37,82.96512053,39.99,8.74,39.99,0,,,,12355,7219,325,203,35.49,3072,1268,631,399,268,729,758,342,205,158
3/10/20,Tuesday,726340,61676,,9465,223,-31,82.96810905,39.99,8.74,39.99,0,,,,9461,4840,254,181,26.73,2152,589,302,212,176,542,641,285,182,123
3/11/20,Wednesday,726517,57671,,5241,234,-35,82.97074196,39.99,8.74,39.99,0,,,,5241,3955,238,160,24.63,1387,582,350,226,178,549,543,221,150,84
3/12/20,Thursday,726656,65443,,12419,252,-24,82.97633731,39.99,8.74,39.99,0,,,,12385,5236,287,164,31.919,2192,847,495,307,214,500,561,292,155,94
3/13/20,Friday,726799,75043,,10854,651,-57,82.99176496,39.99,8.74,39.99,0,,,,10854,5211,295,191,27.163,2317,795,431,253,167,468,621,298,163,121
3/14/20,Saturday,727008,86303,,10604,379,-19,83.00357858,39.99,8.74,39.99,0,,,,10459,6199,320,213,29.079,2616,1126,622,301,190,471,584,303,185,154
3/15/20,Sunday,727203,84791,,15265,304,-26,83.0108726,39.99,8.74,39.99,0,,,,15206,6361,313,211,30.106,2379,1267,549,262,177,428,437,210,141,117
3/16/20,Monday,727351,82084,,16252,300,-46,83.01396872,39.99,8.74,39.99,0,,,,16202,6161,324,203,30.322,2397,1227,692,414,293,704,655,272,166,138
3/17/20,Tuesday,727532,82769,,17550,541,-23,83.03157844,39.99,8.74,39.99,0,,,,17550,5738,318,207,27.642,1783,1098,627,393,298,718,688,289,176,142
3/18/20,Wednesday,727693,77830,,23323,366,-40,83.03856015,39.99,8.74,39.99,0,,,,23323,8617,289,186,46.269,5067,2387,1045,659,407,789,619,254,165,125
3/19/20,Thursday,727888,92386,,16481,404,-31,83.04888764,39.99,8.74,39.99,0,,,,16481,7816,417,217,35.986,4687,1370,673,365,247,620,662,328,199,170
3/20/20,Friday,728052,98860,,16625,367,-45,83.05487764,39.99,8.74,39.99,0,,,,16470,9199,408,259,35.435,3832,1980,1238,852,523,1095,1002,422,251,229
3/21/20,Saturday,728277,100207,,24893,363,-30,83.06369425,39.99,8.74,39.99,0,,,,24029,10779,399,265,40.568,4135,1902,1299,870,598,996,950,436,258,227
3/22/20,Sunday,728471,95150,,16858,346,-34,83.07100166,39.99,8.74,39.99,0,,,,16684,9177,358,257,35.705,3494,1967,1361,905,377,834,651,287,224,211
3/23/20,Monday,728638,90113,,13591,834,-67,83.09154493,19.99,8.74,39.99,0.5,,,,13581,6982,386,226,30.79,2730,1601,771,299,232,709,801,333,196,181
3/24/20,Tuesday,728963,90719,,22714,430,-48,83.09941941,19.99,8.74,39.99,0.5,,,,22232,8314,372,234,35.399,2684,1556,1064,807,484,1288,1056,417,231,195
3/25/20,Wednesday,729308,86068,,24070,368,-38,83.10675749,19.99,8.74,39.99,0.5,,,,24070,10644,346,232,45.743,3422,1912,1429,1076,754,1627,1113,353,206,194
3/26/20,Thursday,729585,97182,,20558,,,83.10675749,19.99,8.74,39.99,0.5,,,,20201,8509,468,247,34.384,2344,1499,998,814,638,1318,966,339,212,196
3/27/20,Friday,729824,101805,,18955,677,-73,83.11960495,19.99,8.74,39.99,0.5,,,,18891,9537,434,289,32.892,3299,1655,1130,760,450,1157,995,432,283,277
3/28/20,Saturday,730092,102453,,19169,904,-120,83.13221957,19.99,8.74,39.99,0.5,,,,17285,10615,428,288,36.789,3819,2382,1145,775,531,1124,961,419,275,267
3/29/20,Sunday,730343,97055,,17391,411,-51,83.1386395,19.99,8.74,39.99,0.5,,,,17391,8876,389,281,31.485,3220,1692,722,477,352,797,611,276,199,208
3/30/20,Monday,730626,91891,,16008,492,-61,83.1463162,19.99,8.74,39.99,0.5,,,,16008,7179,376,251,28.566,2565,1342,631,359,258,612,545,248,180,166
3/31/20,Tuesday,730914,84096,,13210,479,-47,83.1562202,39.99,8.74,39.99,0,,,,12937,5509,346,250,21.993,2234,1048,655,331,224,583,644,305,224,217
4/1/20,Wednesday,731085,71400,,41454,430,-36,83.16631315,39.99,8.74,39.99,0,,,,40997,10061,334,211,47.655,3422,1410,717,555,448,1453,1368,449,236,174
4/2/20,Thursday,731291,123097,,25297,435,-14,83.18092517,39.99,8.74,39.99,0,,,,25297,7049,742,270,26.038,3942,1173,580,304,204,525,642,363,257,202
4/3/20,Friday,731489,125452,,19995,959,-66,83.20610868,39.99,8.74,39.99,0,,,,19298,8317,630,390,21.315,2744,1332,790,476,354,933,1052,518,371,388
4/4/20,Saturday,731657,120321,,19213,394,-60,83.20994952,39.99,8.74,39.99,0,,,,15000,8049,483,358,22.469,2532,1438,867,526,346,824,970,503,332,339
4/5/20,Sunday,731845,109748,,13647,340,-52,83.21321343,39.99,8.74,39.99,0,,,,11791,7772,424,315,24.65,2668,1210,604,406,268,752,795,391,292,308
4/6/20,Monday,732019,101753,,13750,363,-35,83.22072099,39.99,8.74,39.99,0,,,,13750,7582,425,285,26.544,5533,1913,581,279,220,671,725,363,185,127
4/7/20,Tuesday,732200,95463,,10478,351,-80,83.21891002,39.99,8.74,39.99,0,,,,10478,6978,390,270,25.792,4013,1260,515,252,193,631,724,346,168,118
4/8/20,Wednesday,732346,89320,,8829,425,-52,83.22551474,39.99,8.74,39.99,0,,,,8829,5748,342,238,24.151,4007,1111,320,235,184,541,528,239,202,133
4/9/20,Thursday,732529,99170,,10503,367,-33,83.23353716,39.99,8.74,39.99,0,,,,10503,5181,474,259,19.965,2961,1218,381,234,179,532,510,262,207,181
4/10/20,Friday,732675,105951,,19678,521,-36,83.24702178,39.99,8.74,39.99,0,,,,17423,5419,415,299,18.114,1399,934,769,609,345,742,698,338,250,254
4/11/20,Saturday,732857,99868,,10771,769,-113,83.25517267,39.99,8.74,39.99,0,,,,8952,4200,395,281,14.941,1492,743,373,234,192,630,661,290,231,215
4/12/20,Sunday,733035,94131,,11435,322,-23,83.26331894,39.99,8.74,39.99,0,,,,11435,3619,360,267,13.532,1286,398,230,188,151,537,572,269,219,203
4/13/20,Monday,733247,90480,,10420,345,-49,83.26728478,39.99,8.74,39.99,0,,,,10420,4657,371,258,18.007,1829,775,381,226,182,565,580,292,222,196
4/14/20,Tuesday,733396,82061,,22335,390,-52,83.27241946,39.99,8.74,39.99,0,,,,22335,4230,343,239,17.647,2249,799,259,188,160,551,526,269,205,160
4/15/20,Wednesday,733569,76524,,10862,364,-33,83.28022427,39.99,8.74,39.99,0,,,,6409,3342,283,203,16.45,1431,644,304,218,170,549,506,210,166,90
4/16/20,Thursday,733735,90753,,10979,370,-47,83.28552724,39.99,8.74,39.99,0,,,,10051,4689,482,260,18.035,1507,749,544,307,207,654,645,281,216,187
4/17/20,Friday,733921,95622,,10559,281,-42,83.28832296,39.99,8.74,39.99,0,,,,9770,5832,406,283,20.583,2158,917,524,357,231,629,617,270,190,173
4/18/20,Saturday,734098,94189,,7977,281,-32,83.29305551,39.99,8.74,39.99,0,,,,7977,3377,392,282,11.976,713,417,255,194,143,335,326,172,129,138
4/19/20,Sunday,734283,86716,,11307,227,-41,83.29393462,39.99,8.74,39.99,0,,,,9804,5863,365,265,22.116,2768,1437,636,492,364,858,710,339,235,201
4/20/20,Monday,734427,81819,,8780,271,-34,83.29788026,39.99,8.74,39.99,0,,,,8704,5465,374,238,22.892,2655,1666,580,338,255,749,697,298,218,181
4/21/20,Tuesday,734600,77900,,7898,327,-34,83.30399477,39.99,8.74,39.99,0,,,,7677,3469,332,235,14.763,949,462,282,193,156,467,493,256,188,134
4/22/20,Wednesday,734761,71738,,23974,316,-45,83.30754325,39.99,8.74,39.99,0,,,,22590,3310,308,218,15.155,1423,410,275,179,153,456,441,230,184,118
4/23/20,Thursday,734942,82348,,10963,320,-44,83.31143416,39.99,8.74,39.99,0,,,,10940,4287,426,240,17.864,1319,655,357,278,205,600,600,282,203,159
4/24/20,Friday,735110,85035,,11039,258,-15,83.31852402,39.99,8.74,39.99,0,,,,11039,4672,385,273,17.089,1160,701,561,341,230,664,686,352,252,216
4/25/20,Saturday,735301,84577,,21929,315,-28,83.32529707,39.99,8.74,39.99,0,,,,21929,4436,393,275,16.106,1157,686,367,243,198,576,646,368,271,220
4/26/20,Sunday,735498,79412,,7754,262,-31,83.32943376,39.99,8.74,39.99,0,,,,7754,3546,328,250,14.137,902,443,268,192,164,561,624,292,230,169
4/27/20,Monday,735700,74940,,7336,295,-47,83.33175159,39.99,8.74,39.99,0,,,,7097,3560,340,223,15.917,1151,569,266,202,154,485,567,270,202,139
4/28/20,Tuesday,735842,71487,,8273,,,83.33175159,39.99,8.74,39.99,0,,,,8272,4637,337,233,19.852,1622,767,498,298,198,569,671,304,211,163
4/29/20,Wednesday,735983,67214,,41170,645,-50,83.34696839,39.99,8.74,39.99,0,,,,37586,3720,323,226,16.419,1807,329,222,171,146,510,560,255,203,135
4/30/20,Thursday,736169,83105,,8355,248,-25,83.35169442,39.99,8.74,39.99,0,,,,8107,2872,480,264,10.865,482,325,204,169,144,472,533,323,238,189
5/1/20,Friday,736364,83224,,8625,267,-39,83.35445098,39.99,8.74,39.99,0,,,,8401,4281,424,300,14.265,967,574,289,224,178,624,734,422,290,255
5/2/20,Saturday,736526,79548,,8177,275,-34,83.35847194,39.99,8.74,39.99,0,,,,8177,4413,383,276,15.987,1388,576,311,249,197,587,766,449,274,213
5/3/20,Sunday,736704,73738,,31129,265,-28,83.3632565,39.99,8.74,39.99,0,,,,31111,4139,352,256,16.128,3002,439,252,212,167,548,742,351,231,176
5/4/20,Monday,736869,70451,,9177,327,-36,83.36887337,39.99,8.74,39.99,0,,,,9065,4077,354,225,18.106,1236,620,311,236,197,503,567,353,237,166
5/5/20,Tuesday,737026,64277,,8384,272,-18,83.37583018,39.99,8.74,39.99,0,,,,8350,3832,300,219,17.481,1231,558,289,201,169,504,601,329,217,150
5/6/20,Wednesday,737187,56267,,4927,305,-27,83.38231304,39.99,8.74,39.99,0,,,,4927,2450,252,182,13.45,941,273,173,144,112,356,364,195,156,74
5/7/20,Thursday,737360,98915,,14351,272,-16,83.38963421,39.99,8.74,39.99,0,,,,14333,4423,755,272,16.215,1326,566,378,280,227,597,630,398,289,218
5/8/20,Friday,737543,102271,,41351,1230,-86,83.42001201,39.99,8.74,39.99,0,,,,40436,7168,609,393,18.225,2938,879,572,399,304,949,1130,633,425,420
5/9/20,Saturday,737744,96824,,39714,280,-32,83.42452895,39.99,8.74,39.99,0,,,,39714,6301,458,345,18.23,2376,629,332,251,208,699,985,573,358,331
5/10/20,Sunday,737926,91085,,8371,322,-49,83.42738716,39.99,8.74,39.99,0,,,,8256,5338,422,309,17.263,1449,605,393,291,235,751,876,461,295,274
5/11/20,Monday,738143,86942,,8994,346,-26,83.43553515,39.99,8.74,39.99,0,,,,8994,4593,444,277,16.537,1145,590,344,208,167,518,632,320,225,212
5/12/20,Tuesday,738337,82433,,7258,307,-26,83.44219464,39.99,8.74,39.99,0,,,,7224,4596,415,286,16.072,1426,622,328,208,179,601,724,355,255,261
5/13/20,Wednesday,738524,76286,,7729,303,-31,83.44774076,39.99,8.74,39.99,0,,,,7392,4097,374,255,16.063,1498,590,316,239,170,538,564,280,217,198
5/14/20,Thursday,738689,83948,,7532,247,-21,83.45306841,39.99,8.74,39.99,0,,,,6548,4100,488,279,14.66,1185,386,302,199,169,591,696,370,264,225
5/15/20,Friday,738865,82004,,9455,261,-18,83.45948804,39.99,8.74,39.99,0,,,,9363,4940,425,296,16.664,1448,686,385,291,235,695,748,442,291,265
5/16/20,Saturday,739035,77029,,8832,270,-32,83.46357696,39.99,8.74,39.99,0,,,,8726,4815,386,283,17.009,1372,643,438,319,203,641,727,418,267,236
5/17/20,Sunday,739194,74444,,8160,266,-11,83.47149952,39.99,8.74,39.99,0,,,,8130,4583,331,259,17.689,1380,751,433,264,186,552,642,335,235,211
5/18/20,Monday,739305,71217,,8281,282,-24,83.47754486,39.99,8.74,39.99,0,,,,8174,4869,390,244,19.884,1520,667,441,288,210,675,829,392,245,207
5/19/20,Tuesday,739408,66449,,8133,232,-15,83.48341248,39.99,8.74,39.99,0,,,,8133,5235,314,225,23.225,2055,722,378,270,222,679,772,314,215,165
5/20/20,Wednesday,739533,62250,,11518,243,-24,83.48797899,39.99,8.74,39.99,0,,,,11450,4872,316,222,21.924,1524,725,410,283,236,763,791,329,198,149
5/21/20,Thursday,739651,76210,,13929,278,-31,83.49252478,39.99,8.74,39.99,0,,,,13914,5261,477,266,19.745,1726,627,373,300,249,748,818,383,256,222
5/22/20,Friday,739820,78070,,11989,271,-31,83.49680209,39.99,8.74,39.99,0,,,,11989,7051,445,297,23.696,1902,1123,650,405,299,956,1076,513,307,284
5/23/20,Saturday,740011,76971,,16556,275,-16,83.50406305,39.99,8.74,39.99,0,,,,15671,5592,383,286,19.518,1132,867,555,401,281,819,1037,531,298,272
5/24/20,Sunday,740172,73766,,20362,284,-10,83.512786,39.99,8.74,39.99,0,,,,20131,8963,371,269,33.279,3607,1507,926,513,337,896,996,452,283,245
5/25/20,Monday,740307,74546,,9759,506,-24,83.52713003,39.99,8.74,39.99,0,,,,9731,5135,376,255,20.092,1553,822,527,254,196,625,750,380,254,216
5/26/20,Tuesday,740511,66793,,11725,,,83.52713003,39.99,8.74,39.99,0,,,,11725,6848,352,252,27.141,2821,1066,689,349,223,677,766,366,256,219
5/27/20,Wednesday,740643,61300,,10027,360,-22,83.53638407,39.99,8.74,39.99,0,,,,9160,5599,323,227,24.563,1990,894,449,275,218,655,755,373,232,174
5/28/20,Thursday,740783,69530,,16164,223,-26,83.53977261,39.99,8.74,39.99,0,,,,16164,5172,427,248,20.84,1596,1172,332,214,184,619,725,380,246,184
5/29/20,Friday,740960,69348,,36740,233,-14,83.54579334,39.99,8.74,39.99,0,,,,35846,7905,376,267,29.554,5481,638,449,311,229,655,823,459,280,238
5/30/20,Saturday,741107,66108,,34836,265,-7,83.55431559,39.99,8.74,39.99,0,,,,34557,9437,349,256,36.854,4754,1315,626,474,364,783,754,400,249,197
5/31/20,Sunday,741254,64067,,10401,251,-26,83.55872673,39.99,8.74,39.99,0,,,,10321,5846,320,234,24.926,2450,931,429,264,193,635,705,317,219,171
6/1/20,Monday,741415,62404,,9251,280,-26,83.5642069,39.99,8.74,39.99,0,,,,9251,5127,341,217,23.613,1958,787,524,287,178,568,611,358,240,169
6/2/20,Tuesday,741547,54687,,9221,262,-13,83.57146076,39.99,8.74,39.99,0,,,,9221,3594,294,188,19.113,951,513,381,285,186,575,636,276,182,108
6/3/20,Wednesday,741665,49053,,4994,229,-13,83.57748547,39.99,8.74,39.99,0,,,,4958,2854,229,159,17.912,773,447,254,191,156,483,450,178,138,60
6/4/20,Thursday,741875,93643,,28024,241,-20,83.5826303,39.99,8.74,39.99,0,,,,27947,4574,725,238,19.144,3146,516,392,261,204,612,702,393,241,179
6/5/20,Friday,741969,88946,,11009,638,-22,83.60203396,39.99,8.74,39.99,0,,,,11009,6017,559,340,17.678,1147,813,601,367,289,901,1051,567,359,327
6/6/20,Saturday,742104,83490,,8506,390,-31,83.61057235,39.99,8.74,39.99,0,,,,8506,5652,407,291,19.376,1130,860,593,394,303,832,1026,526,316,281
6/7/20,Sunday,742246,79173,,9646,255,-31,83.61413348,39.99,8.74,39.99,0,,,,9646,5959,340,258,23.025,1458,892,629,494,312,912,914,439,267,220
6/8/20,Monday,742399,77030,,16254,259,-43,83.61558742,39.99,8.74,39.99,0,,,,16234,6881,405,256,26.824,2720,994,687,367,262,818,906,465,251,209
6/9/20,Tuesday,742567,71788,,11943,260,-20,83.62138498,39.99,8.74,39.99,0,,,,11901,5215,354,247,21.07,1458,774,511,366,265,770,802,390,234,192
6/10/20,Wednesday,742710,67143,,13934,260,-28,83.62567731,39.99,8.74,39.99,0,,,,12959,4618,319,236,19.498,1214,740,479,358,260,693,738,337,221,177
6/11/20,Thursday,742846,74566,,46356,253,-35,83.62839779,39.99,8.74,39.99,0,,,,44671,11435,431,252,45.296,6883,731,453,394,352,1063,1099,446,264,188
6/12/20,Friday,742846,70144,,41032,197,-17,83.63243142,39.99,8.74,39.99,0,,,,40986,14931,400,269,55.474,8664,1478,902,766,500,1353,1425,716,334,238
6/13/20,Saturday,743160,67586,,35777,210,-22,83.63600191,39.99,8.74,39.99,0,,,,35777,18480,362,259,71.125,10208,2084,1241,838,647,1789,1698,712,318,220
6/14/20,Sunday,743348,65831,,44041,205,-24,83.63901221,39.99,8.74,39.99,0,,,,44041,14819,317,233,63.387,9277,2316,1039,582,454,1243,1116,463,258,190
6/15/20,Monday,743507,64635,,30866,263,-19,83.64507162,39.99,8.74,39.99,0,,,,30511,7256,289,205,35.383,3613,738,474,305,233,729,774,327,188,102
6/16/20,Tuesday,743663,59399,,10365,226,-20,83.64958682,39.99,8.74,39.99,0,,,,10365,5294,294,209,25.298,1621,815,601,360,243,739,794,325,216,154
6/17/20,Wednesday,743805,57111,,8400,237,-21,83.65431152,39.99,8.74,39.99,0,,,,8314,3806,281,201,18.905,1154,492,300,231,184,544,645,283,188,119
6/18/20,Thursday,743944,69914,,7947,241,-17,83.65992239,39.99,8.74,39.99,0,,,,7863,4070,453,242,16.778,883,495,281,232,190,675,800,378,241,185
6/19/20,Friday,744089,66652,,12589,228,-24,83.66374903,39.99,8.74,39.99,0,,,,12386,4913,381,274,17.916,1231,730,469,293,200,696,921,431,253,226
6/20/20,Saturday,744226,64968,,6230,225,-25,83.66727599,39.99,8.74,39.99,0,,,,6213,3844,357,258,14.864,1010,553,327,251,185,588,646,311,222,190
6/21/20,Sunday,744358,63942,,9729,272,,83.67809237,39.99,8.74,39.99,0,,,,9000,4101,290,222,18.412,1437,738,317,223,174,541,623,319,196,132
6/22/20,Monday,744478,65825,,12987,307,-19,83.68569917,39.99,8.74,39.99,0,,,,12948,5109,351,224,22.713,2627,511,270,203,156,531,614,260,185,138
6/23/20,Tuesday,744637,60904,,26996,260,-30,83.68954606,39.99,8.74,39.99,0,,,,26996,4780,330,221,21.536,1956,868,508,279,220,682,741,312,203,146
6/24/20,Wednesday,744748,54944,,28436,205,-12,83.69474201,39.99,8.74,39.99,0,,,,28436,4778,287,203,23.487,3665,385,234,182,148,457,525,248,182,115
6/25/20,Thursday,744888,63246,,7463,291,-17,83.70211548,19.99,8.74,39.99,0.5,,,,7463,3266,388,219,14.883,777,368,264,196,154,512,627,300,213,139
6/26/20,Friday,745107,64449,,7708,507,-8,83.71895036,19.99,8.74,39.99,0.5,,,,7708,4682,361,254,18.404,1384,622,410,270,207,706,798,394,255,187
6/27/20,Saturday,745363,64123,,8721,449,-44,83.72698181,19.99,8.74,39.99,0.5,,,,8721,4376,335,238,18.379,1620,496,307,249,198,619,741,396,236,171
6/28/20,Sunday,745578,64074,,4926,414,-22,83.73781199,19.99,8.74,39.99,0.5,,,,4718,2951,279,209,14.094,676,356,249,194,171,540,538,241,184,108
6/29/20,Monday,745859,66096,,5108,498,-39,83.74849177,19.99,8.74,39.99,0.5,,,,5108,3113,336,218,14.254,635,362,276,233,199,569,533,253,199,147
6/30/20,Tuesday,746078,58245,,5594,567,-49,83.75977084,19.99,8.74,39.99,0.5,,,,5552,3047,316,210,14.468,817,320,222,184,151,504,578,248,192,129
7/1/20,Wednesday,746315,53539,,4986,679,-34,83.77779296,19.99,8.74,39.99,0.5,,,,4912,2168,277,185,11.719,498,281,175,145,124,407,395,186,150,83
7/2/20,Thursday,746495,98333,,13868,432,-4,83.79248178,19.99,8.74,39.99,0.5,,,,13868,4534,741,255,17.755,1129,619,383,313,236,691,741,444,300,202
7/3/20,Friday,746721,94026,,13446,958,-61,83.81535772,19.99,8.74,39.99,0.5,,,,13446,6976,579,377,18.466,1432,931,580,455,351,1039,1261,686,417,387
7/4/20,Saturday,746928,85620,,12486,454,-57,83.82099677,19.99,8.74,39.99,0.5,,,,12468,6338,429,312,20.283,1696,795,486,348,281,949,1026,516,305,295
7/5/20,Sunday,747080,86917,,7111,376,-41,83.82679789,19.99,8.74,39.99,0.5,,,,7111,4455,390,283,15.706,1070,641,377,257,195,665,790,389,268,260
7/6/20,Monday,747229,84342,,9605,380,-42,83.83254645,19.99,8.74,39.99,0.5,,,,9506,4671,428,278,16.792,743,500,428,322,252,842,1022,466,278,252
7/7/20,Tuesday,747423,80816,,7170,585,-40,83.84589647,19.99,8.74,39.99,0.5,,,,7133,4927,406,273,18.04,1133,610,436,321,233,754,897,420,267,250
7/8/20,Wednesday,747655,76362,,8119,451,-35,83.85540116,19.99,8.74,39.99,0.5,,,,8119,4808,384,261,18.388,1194,866,583,406,275,747,779,342,236,221
7/9/20,Thursday,747846,80543,,13526,1181,-72,83.88378619,19.99,8.74,39.99,0.5,,,,13505,5652,482,284,19.86,1373,939,453,337,247,777,951,480,283,244
7/10/20,Friday,748119,83623,,19230,634,-53,83.89634177,39.99,8.74,39.99,0,,,,17200,7355,459,301,24.416,2503,1180,778,461,370,987,1038,481,291,270
7/11/20,Saturday,748281,79957,,14559,378,-34,83.90337198,39.99,8.74,39.99,0,,,,14559,7952,424,289,27.463,2942,1056,638,467,352,1033,1123,502,299,258
7/12/20,Sunday,748424,79702,,27557,373,-34,83.91021493,39.99,8.74,39.99,0,,,,27202,11533,360,272,42.336,6528,2084,583,358,268,897,1000,384,263,250
7/13/20,Monday,748574,79439,,21850,417,-30,83.91930911,39.99,8.74,39.99,0,,,,20833,9821,435,269,36.404,3427,1819,1078,625,426,1230,1358,485,264,224
7/14/20,Tuesday,748728,74651,,14041,332,-41,83.9234234,39.99,8.74,39.99,0,,,,13976,9054,390,288,31.424,2653,1227,868,654,530,1488,1431,553,300,269
7/15/20,Wednesday,748847,69119,,10826,259,-29,83.92717111,39.99,8.74,39.99,0,,,,10826,7533,345,253,29.751,3469,1277,524,301,235,703,765,339,244,206
7/16/20,Thursday,749004,82847,,13550,330,-33,83.93265699,39.99,8.74,39.99,0,,,,13296,6444,533,287,22.402,2152,1322,438,272,213,680,815,439,313,263
7/17/20,Friday,749148,79685,,12598,286,-29,83.93733182,39.99,8.74,39.99,0,,,,12598,8052,462,303,26.508,3707,1096,527,385,266,763,857,461,325,305
7/18/20,Saturday,749280,75613,,11462,328,-38,83.94182513,39.99,8.74,39.99,0,,,,11358,8013,415,288,27.779,3125,1528,723,432,273,742,797,416,291,259
7/19/20,Sunday,749412,75992,,11865,251,-21,83.94672381,39.99,8.74,39.99,0,,,,11859,6549,368,276,23.711,3000,727,416,339,277,727,743,386,294,266
7/20/20,Monday,749549,77454,,18823,329,-45,83.94996978,39.99,8.74,39.99,0,,,,18674,7143,412,268,26.586,2747,1309,840,402,325,877,856,381,268,247
7/21/20,Tuesday,749680,72548,,16084,,,83.94996978,39.99,8.74,39.99,0,,,,16084,5874,406,269,21.84,2294,731,473,308,233,684,749,376,269,247
7/22/20,Wednesday,749828,68051,,11238,300,-19,83.95691475,39.99,8.74,39.99,0,,,,11238,5484,354,246,22.254,2166,687,488,259,208,646,694,325,237,192
7/23/20,Thursday,749968,77968,,14514,301,-21,83.9635228,39.99,8.74,39.99,0,,,,14401,6551,438,272,24.048,2722,1025,495,299,234,740,765,393,272,235
7/24/20,Friday,750095,73918,,18253,268,-18,83.96952484,39.99,8.74,39.99,0,,,,18253,7060,427,290,24.276,2168,1169,747,436,277,832,976,494,298,277
7/25/20,Saturday,750237,71599,,21243,,,83.96952484,39.99,8.74,39.99,0,,,,21243,7387,385,280,26.328,1932,1267,915,668,471,1092,1044,425,293,271
7/26/20,Sunday,750391,70392,,29260,612,-73,83.97744186,39.99,8.74,39.99,0,,,,28322,6692,363,265,25.179,2504,934,619,434,335,895,913,430,266,222
7/27/20,Monday,750513,70519,,42346,324,-19,83.98517006,39.99,8.74,39.99,0,,,,40911,9438,406,254,37.099,4059,1514,1029,885,459,857,824,424,263,226
7/28/20,Tuesday,750663,66122,,13148,285,-22,83.99100481,39.99,8.74,39.99,0,,,,12755,5529,342,252,21.937,2024,818,546,379,291,769,700,318,235,215
7/29/20,Wednesday,750820,60304,,7888,271,-29,83.99508889,39.99,8.74,39.99,0,,,,7888,5136,331,230,22.27,2206,801,387,263,196,588,680,292,211,182
7/30/20,Thursday,751001,74173,,10289,279,-27,83.99980265,39.99,8.74,39.99,0,,,,10274,5964,463,266,22.368,2021,996,370,272,214,688,848,443,291,240
7/31/20,Friday,751154,69081,,10805,267,-13,84.00661996,39.99,8.74,39.99,0,,,,10691,6570,431,282,23.258,2158,1163,598,350,247,716,864,458,311,276
8/1/20,Saturday,751266,66661,,9090,231,-23,84.01039591,39.99,8.74,39.99,0,,,,9090,4549,349,254,17.907,1082,605,436,271,220,709,746,352,232,197
8/2/20,Sunday,751266,66844,,10159,241,-10,84.01684894,39.99,8.74,39.99,0,,,,9251,6106,331,248,24.544,2073,1206,540,323,266,819,778,335,226,186
8/3/20,Monday,751551,66571,,12168,294,-33,84.02097154,39.99,8.74,39.99,0,,,,11437,4548,347,240,18.898,1642,517,315,270,222,617,736,330,220,178
8/4/20,Tuesday,751664,59343,,7633,272,-14,84.02775104,39.99,8.74,39.99,0,,,,7633,3793,352,234,16.193,1234,533,299,230,180,549,654,302,204,154
8/5/20,Wednesday,751795,50588,,48475,215,-11,84.03311587,39.99,8.74,39.99,0,,,,48044,9586,327,199,48.131,3831,1359,946,748,545,1225,1252,687,420,170
8/6/20,Thursday,751929,89220,,17254,244,-26,84.03677133,39.99,8.74,39.99,0,,,,17077,4885,667,247,19.706,1414,753,436,338,243,643,643,373,249,173
8/7/20,Friday,752052,82798,,17369,592,-24,84.05263091,39.99,8.74,39.99,0,,,,17190,10214,568,374,27.309,2385,1399,986,822,585,1374,1566,791,452,412
8/8/20,Saturday,752186,78873,,17062,341,-37,84.05759408,39.99,8.74,39.99,0,,,,17023,9602,412,316,30.295,2369,1509,1074,738,551,1357,1116,619,394,325
8/9/20,Sunday,752325,78886,,11356,221,-25,84.06062362,39.99,8.74,39.99,0,,,,11350,6934,364,273,25.402,1776,1093,775,535,328,862,937,541,340,260
8/10/20,Monday,752464,76503,,12091,247,-38,84.06220521,39.99,8.74,39.99,0,,,,12090,7137,414,277,25.763,2113,1104,800,544,305,897,970,487,289,244
8/11/20,Tuesday,752583,72239,,10776,304,-21,84.06875888,39.99,8.74,39.99,0,,,,10776,5070,393,263,19.265,1899,658,388,255,195,621,686,368,261,223
8/12/20,Wednesday,752709,68072,,10766,230,-41,84.06922117,39.99,8.74,39.99,0,,,,10367,5406,306,224,24.081,1794,834,501,259,200,548,653,288,190,123
8/13/20,Thursday,752855,76168,,12573,261,-28,84.07305544,39.99,8.74,39.99,0,,,,12515,8341,426,256,32.552,2334,1574,1113,761,406,812,875,408,263,210
8/14/20,Friday,752978,74313,,12295,219,-15,84.07778623,39.99,8.74,39.99,0,,,,12295,4588,410,271,16.886,1283,686,404,261,230,681,744,371,260,239
8/15/20,Saturday,753116,71599,,7813,,,84.07778623,39.99,8.74,39.99,0,,,,7813,5074,359,263,19.238,1895,797,391,284,237,688,645,292,229,202
8/16/20,Sunday,753287,70228,,7891,615,-44,84.09071141,39.99,8.74,39.99,0,,,,7891,4748,319,239,19.853,1963,599,342,262,216,608,643,289,209,166
