DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Peak viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Free Weekend / Free Week(bool),Tournament (INTL),Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
7/13/20,Monday,1043488,110485,,35583,35271,0,0,87.73888411,19.99,7.49,19.99,0,,0,0,17790,2702,1746,10.187,4844,1661,1098,896,702,2061,2113,1301,1143,1260
7/14/20,Tuesday,1043655,99638,,28784,28036,741,-74,87.74249104,19.99,7.49,19.99,0,,0,0,18189,2717,1813,10.029,4568,2051,1260,924,738,1960,1953,1412,1165,1284
7/15/20,Wednesday,1043820,111769,,36656,36656,775,-84,87.74544949,19.99,7.49,19.99,0,,0,0,18825,2787,1865,10.092,5113,1720,1097,890,758,2237,2320,1387,1131,1265
7/16/20,Thursday,1043978,108761,,37859,37560,642,-82,87.74638269,19.99,7.49,19.99,0,,0,0,20404,2758,1816,11.23,5637,2234,1509,1233,891,2527,2375,1369,1115,1254
7/17/20,Friday,1044123,116098,,22208,22208,620,-57,87.74998232,19.99,7.49,19.99,0,,0,0,13593,2781,1881,7.225,1826,1150,903,700,585,1839,1920,1211,1085,1304
7/18/20,Saturday,1044302,115015,,26630,26088,549,-98,87.74738551,19.99,7.49,19.99,0,,0,0,15466,2863,1905,8.116,3431,1913,1135,745,582,1500,1636,1194,1063,1229
7/19/20,Sunday,1044441,113546,,36532,35884,506,-73,87.74710069,19.99,7.49,19.99,0,,0,0,16771,2668,1898,8.835,4266,1910,1305,995,705,1885,1894,1234,1116,1288
7/20/20,Monday,1044589,110983,,37904,37550,0,0,87.74710069,19.99,7.49,19.99,0,,0,0,17514,2795,1885,9.29,4959,1547,1052,855,701,1986,2033,1322,1086,1204
7/21/20,Tuesday,1044765,112521,,31139,31139,1068,-157,87.74614679,19.99,7.49,19.99,0,,0,0,18042,2844,1917,9.411,4491,1971,1260,951,784,2119,2043,1362,1167,1341
7/22/20,Wednesday,1044924,111712,,41937,40194,527,-64,87.74730958,19.99,7.49,19.99,0,,0,0,16042,2789,1892,8.476,3420,1895,1172,839,662,1848,1995,1305,1085,1244
7/23/20,Thursday,1045092,109316,,34259,33819,481,-41,87.75047781,19.99,7.49,19.99,0,,0,0,21212,2834,1872,11.328,5302,2345,1639,1258,1029,2997,2419,1476,1196,1304
7/24/20,Friday,1045227,112968,,25032,24779,440,-60,87.75064985,19.99,7.49,19.99,0,,0,0,15873,2836,1945,8.158,3085,1617,1136,845,685,2016,2101,1279,1166,1337
7/25/20,Saturday,1045384,112211,,37630,37021,0,0,87.75064985,19.99,7.49,19.99,0,,0,0,18218,2792,1928,9.445,4190,2377,1419,990,733,1978,1843,1138,1058,1280
7/26/20,Sunday,1045536,111529,,36578,36551,877,-124,87.75045926,19.99,7.49,19.99,0,,0,0,19468,2682,1862,10.451,5117,2474,1708,1191,892,2096,1768,1231,1116,1311
7/27/20,Monday,1045699,105948,,34962,33222,513,-57,87.75222364,19.99,7.49,19.99,0,,0,0,16457,2847,1853,8.88,3643,1893,1255,934,712,2047,2167,1411,1169,1267
7/28/20,Tuesday,1045894,95001,,20612,20265,401,-54,87.75246118,19.99,7.49,19.99,0,,0,0,15301,2759,1843,8.299,1993,1420,1075,906,751,2164,2268,1549,1228,1312
7/29/20,Wednesday,1046044,94717,,22506,22506,454,-58,87.75310807,19.99,7.49,19.99,0,,0,0,13874,2844,1866,7.432,2205,1259,884,735,535,1688,1953,1399,1192,1285
7/30/20,Thursday,1046203,101350,,32597,32597,604,-77,87.75398691,19.99,7.49,19.99,0,,0,0,17001,2630,1779,9.556,3908,2076,1571,1132,818,1717,1793,1353,1109,1219
7/31/20,Friday,1046376,102355,,17177,16988,508,-37,87.75806697,19.99,7.49,19.99,0,,0,0,12540,2498,1770,7.083,1777,955,688,580,486,1565,1875,1290,1177,1283
8/1/20,Saturday,1046565,101386,,26622,26622,455,-24,87.76281587,19.99,7.49,19.99,0,,0,0,15617,2572,1777,8.787,2837,1834,1241,936,822,2249,1737,1088,996,1184
8/2/20,Sunday,1046750,101574,,35680,34995,430,-64,87.76232974,19.99,7.49,19.99,0,,0,0,17070,2587,1821,9.37,4118,1751,1200,953,721,1885,1958,1356,1179,1262
8/3/20,Monday,1046932,102080,,26763,26763,474,-46,87.76474422,19.99,7.49,19.99,0,,0,0,15380,2709,1722,8.927,2803,1598,1132,897,683,1827,1931,1332,1148,1258
8/4/20,Tuesday,1047138,132047,,28123,28108,464,-67,87.76446639,19.99,7.49,19.99,0,,0,0,17429,3038,1980,8.8,4187,1992,1193,827,656,2054,1923,1302,1118,1282
8/5/20,Wednesday,1047242,111573,,33084,33084,428,-65,87.76382672,19.99,7.49,19.99,0,,0,0,18084,2606,1741,10.386,6271,2341,1121,903,675,1596,1623,1099,993,1175
8/6/20,Thursday,1047403,102217,,29409,29409,396,-57,87.76361219,19.99,7.49,19.99,0,,0,0,17054,2325,1638,10.41,6493,1462,894,663,531,1527,1488,1110,1010,1152
8/7/20,Friday,1047622,101363,,61702,60542,434,-55,87.76427249,19.99,7.49,19.99,0,,0,0,27871,2307,1632,17.077,10741,6712,1557,888,684,1935,1666,1125,1003,1173
8/8/20,Saturday,1047784,98732,,55586,55586,348,-56,87.76337624,19.99,7.49,19.99,0,,0,0,25287,2458,1635,15.464,9908,5939,1244,843,622,1666,1651,1038,959,1142
8/9/20,Sunday,1047973,99499,,53141,50623,363,-52,87.76321012,19.99,7.49,19.99,0,,0,0,20292,2266,1620,12.524,7689,3125,1314,931,751,2102,1795,1121,997,1160
8/10/20,Monday,1048178,98352,,23391,23391,396,-46,87.76431236,19.99,7.49,19.99,0,,0,0,12862,2339,1516,8.481,2740,1395,1030,690,531,1404,1541,1121,987,1117
8/11/20,Tuesday,1048337,86505,,18705,18587,434,-63,87.76401424,19.99,7.49,19.99,0,,0,0,11915,2303,1529,7.788,1872,1313,933,791,558,1512,1551,1049,921,1106
8/12/20,Wednesday,1048504,100041,,23902,23863,442,-64,87.76373031,19.99,7.49,19.99,0,,0,0,12086,2177,1512,7.989,2616,1047,692,486,361,1203,1354,937,855,1005
8/13/20,Thursday,1048708,97105,,19650,19650,356,-23,87.76691051,19.99,7.49,19.99,0,,0,0,11477,2220,1534,7.478,1765,1034,793,637,509,1485,1533,1097,1021,1203
8/14/20,Friday,1048853,97813,,43926,43926,630,-83,87.76748434,19.99,7.49,19.99,0,,0,0,20065,2270,1508,13.299,9699,1789,1023,718,526,1492,1536,1049,946,1138
8/15/20,Saturday,1049039,98016,,54067,52975,0,0,87.76748434,19.99,7.49,19.99,0,,0,0,25272,2277,1584,15.95,12346,2016,1427,979,731,2096,2023,1108,930,1140
8/16/20,Sunday,1049233,97430,,118677,114613,0,0,87.76748434,19.99,7.49,19.99,0,,0,0,22519,2333,1598,14.086,9468,2340,1427,1036,725,2101,2584,1239,1036,1200
8/17/20,Monday,1049467,99263,,37034,31957,0,0,87.76748434,19.99,7.49,19.99,0,,0,0,16233,2727,1632,9.945,3201,1832,1153,831,702,1981,2301,1462,1207,1284
8/18/20,Tuesday,1049631,98775,,25973,25973,1523,-183,87.77096752,19.99,7.49,19.99,0,,0,0,15107,2463,1653,9.138,2646,1683,1191,919,710,1760,1974,1415,1225,1303
8/19/20,Wednesday,1049776,99341,,19578,19495,437,-36,87.77392763,19.99,7.49,19.99,0,,0,0,13490,2378,1641,8.216,2187,1477,959,706,537,1575,1761,1211,1062,1258
8/20/20,Thursday,1049999,97326,,19241,19219,412,-52,87.77456808,19.99,7.49,19.99,0,,0,0,12630,2401,1628,7.755,2086,1236,804,642,529,1406,1604,1173,1022,1198
8/21/20,Friday,1050194,100980,,54540,51663,412,-48,87.77568292,19.99,7.49,19.99,0,,0,0,23022,2496,1657,13.888,9450,2370,1480,992,802,2536,2008,1081,927,1138
8/22/20,Saturday,1050406,101322,,50110,49997,433,-53,87.77654994,19.99,7.49,19.99,0,,0,0,19075,2635,1793,10.635,6726,1743,1321,842,660,2076,1788,1075,977,1224
8/23/20,Sunday,1050604,101499,,75461,72015,395,-36,87.77880513,19.99,7.49,19.99,0,,0,0,22812,2406,1700,13.416,9282,2588,1606,1055,784,2223,1956,1188,1017,1195
8/24/20,Monday,1050817,96421,,18399,18124,480,-44,87.78151206,19.99,7.49,19.99,0,,0,0,12597,2536,1608,7.833,2407,1324,838,561,416,1251,1691,1295,1087,1247
8/25/20,Tuesday,1051075,95193,,16822,16668,453,-54,87.78258493,19.99,7.49,19.99,0,,0,0,12503,2487,1652,7.565,1801,1190,859,627,488,1386,1718,1352,1150,1269
8/26/20,Wednesday,1051306,96320,,18418,18418,399,-46,87.78371378,19.99,7.49,19.99,0,,0,0,12840,2500,1643,7.812,2426,1434,992,700,451,1218,1535,1143,1081,1295
8/27/20,Thursday,1051306,86912,,19483,19293,424,-53,87.78442452,7.99,7.49,19.99,0.6,,0,0,12813,2335,1553,8.248,2197,1353,877,683,554,1596,1712,1217,1018,1201
8/28/20,Friday,1052117,103841,,31467,31350,560,-50,87.78772697,7.99,7.49,19.99,0.6,,0,0,14139,2590,1698,8.324,2812,1713,1098,697,527,1713,1932,1249,1082,1241
8/29/20,Saturday,1052663,108151,,30776,30691,608,-72,87.78921329,7.99,7.49,19.99,0.6,,0,0,14986,2723,1873,7.998,3557,1801,1068,719,545,1668,1682,1098,1025,1272
8/30/20,Sunday,1053093,108005,,18981,18981,639,-63,87.79226821,7.99,7.49,19.99,0.6,,0,0,13485,2585,1816,7.426,3038,1346,768,521,367,1170,1682,1271,1088,1275
8/31/20,Monday,1053449,101016,,21160,21160,813,-82,87.79592911,7.99,7.49,19.99,0.6,,0,0,14166,2406,1617,8.76,2696,1550,1175,895,626,1506,1750,1272,1131,1263
9/1/20,Tuesday,1053818,100724,,20297,20278,731,-44,87.80271513,7.99,7.49,19.99,0.6,,0,0,12801,2409,1646,7.776,2643,1348,879,654,492,1324,1525,1149,1001,1198
9/2/20,Wednesday,1054167,98513,,17932,17621,745,-71,87.80653851,7.99,7.49,19.99,0.6,,0,0,12418,2520,1669,7.441,2443,1094,779,566,394,1178,1588,1129,1023,1248
9/3/20,Thursday,1054497,96855,,17785,17785,714,-65,87.81055298,7.99,7.49,19.99,0.6,,0,0,12150,2354,1615,7.523,2389,1165,802,589,427,1107,1518,1128,968,1165
9/4/20,Friday,1054830,105628,,17169,16945,603,-64,87.81286741,7.99,7.49,19.99,0.6,,0,0,12303,2508,1656,7.428,2568,1380,926,739,487,1318,1352,1058,971,1205
9/5/20,Saturday,1055139,110323,,18603,18603,759,-53,87.81900801,7.99,7.49,19.99,0.6,,0,0,12351,2552,1806,6.836,2380,1337,803,542,428,1268,1480,1023,987,1211
9/6/20,Sunday,1055470,108166,,18539,18155,787,-65,87.82418374,7.99,7.49,19.99,0.6,,0,0,12440,2294,1669,7.451,2300,1191,757,537,426,1250,1657,1104,1004,1190
9/7/20,Monday,1055751,94958,,19625,19593,860,-73,87.82959541,7.99,7.49,19.99,0.6,,0,0,12095,2553,1631,7.412,2077,1423,935,611,495,1399,1675,1053,952,1161
9/8/20,Tuesday,1056034,96054,,18307,17971,763,-85,87.83201924,7.99,7.49,19.99,0.6,,0,0,11443,2112,1423,8.041,1685,1109,785,622,493,1576,1675,1064,946,1141
9/9/20,Wednesday,1056325,96836,,19858,19458,701,-50,87.83752329,7.99,7.49,19.99,0.6,,0,0,11470,2178,1455,7.879,2065,1141,849,601,424,1284,1585,1017,932,1153
9/10/20,Thursday,1056650,110270,,35088,35088,746,-48,87.84397666,7.99,7.49,19.99,0.6,,0,0,17540,3392,1734,10.112,2710,1616,1251,959,826,2430,2876,1666,1369,1449
9/11/20,Friday,1057034,160371,,26420,26336,1663,-109,87.85808116,19.99,7.49,19.99,0,,0,0,18050,3522,2256,8.001,2373,1590,1235,946,764,2224,2385,1635,1422,1676
9/12/20,Saturday,1057322,163904,,27484,27484,998,-129,87.85911876,19.99,7.49,19.99,0,,0,0,18535,3506,2452,7.558,2987,1504,1225,971,803,2152,2331,1561,1333,1568
9/13/20,Sunday,1057612,151780,,37520,37520,783,-83,87.86204581,19.99,7.49,19.99,0,,0,0,20294,3101,2240,9.06,3734,2165,1338,1097,897,2631,2497,1657,1340,1534
9/14/20,Monday,1057816,129073,,30316,29897,685,-92,87.86235114,19.99,7.49,19.99,0,,0,0,15589,2784,1706,9.137,3540,1495,957,676,492,1653,2190,1553,1319,1414
9/15/20,Tuesday,1058058,123764,,33140,33139,688,-84,87.86363127,19.99,7.49,19.99,0,,0,0,17161,2463,1426,12.035,4965,1778,1170,872,617,1781,2123,1514,1288,1366
9/16/20,Wednesday,1058262,122511,,28927,28927,911,-126,87.86361205,19.99,7.49,19.99,0,,0,0,16286,2664,1658,9.818,3292,1523,1223,935,669,2006,2269,1500,1264,1431
9/17/20,Thursday,1058378,118796,,39679,39194,454,-35,87.86681782,19.99,7.49,19.99,0,,0,0,18811,2640,1679,11.203,4678,1903,1414,1076,769,2272,2182,1390,1179,1345
9/18/20,Friday,1058511,133326,,21473,21394,449,-40,87.86936155,19.99,7.49,19.99,0,,0,0,14070,2727,1761,7.986,2258,1219,905,725,601,1716,2008,1328,1136,1310
9/19/20,Saturday,1058728,137990,,31987,31987,511,-54,87.87127313,19.99,7.49,19.99,0,,0,0,17380,2823,2017,8.615,3931,1849,1291,884,706,1908,1844,1289,1175,1443
9/20/20,Sunday,1058916,129140,,42691,42691,502,-50,87.87350032,19.99,7.49,19.99,0,,0,0,17978,2557,1908,9.419,4140,1886,1399,871,700,2098,2201,1316,1140,1313
9/21/20,Monday,1059065,106584,,32494,32494,490,-68,87.87345645,19.99,7.49,19.99,0,,0,0,17759,2375,1527,11.625,4952,1910,1271,891,675,2002,1895,1259,1127,1247
9/22/20,Tuesday,1059216,101932,,23955,23135,485,-82,87.87171905,19.99,7.49,19.99,0,,0,0,15411,2363,1460,10.554,3761,1498,1107,812,623,1752,2033,1368,1102,1209
9/23/20,Wednesday,1059396,109606,,38820,38820,563,-21,87.87825157,19.99,7.49,19.99,0,,0,0,17803,2356,1533,11.611,5069,1623,1016,832,678,2126,2407,1365,1111,1281
9/24/20,Thursday,1059529,103727,,30718,30614,398,-28,87.88134883,19.99,7.49,19.99,0,,0,0,18864,2319,1495,12.612,5117,2018,1312,916,736,2167,2133,1363,1196,1317
9/25/20,Friday,1059679,117036,,22827,22388,372,-50,87.8814982,19.99,7.49,19.99,0,,0,0,13960,2663,1633,8.546,2871,1074,823,629,501,1675,2015,1291,1091,1256
9/26/20,Saturday,1059880,121112,,29353,29353,431,-50,87.88258312,19.99,7.49,19.99,0,,0,0,14543,2723,1937,7.504,2992,1477,713,576,497,1555,1844,1189,1102,1346
9/27/20,Sunday,1060068,115125,,29378,28994,420,-37,87.88498663,19.99,7.49,19.99,0,,0,0,15727,2438,1800,8.735,3153,1794,1212,768,617,1704,1865,1324,1124,1280
9/28/20,Monday,1060200,96539,,35033,35033,435,-87,87.88188118,19.99,7.49,19.99,0,,0,0,16216,2219,1424,11.384,4439,1522,1002,745,583,1855,2243,1270,992,1150
9/29/20,Tuesday,1060369,98317,,30286,29912,316,-23,87.8842433,19.99,7.49,19.99,0,,0,0,14335,2173,1391,10.303,3360,1624,961,745,593,1561,1782,1269,978,1140
9/30/20,Wednesday,1060541,95824,,48552,48552,370,-63,87.88286724,19.99,7.49,19.99,0,,0,0,15999,2100,1296,12.341,4235,2214,1035,741,587,1825,2198,1236,1000,1166
10/1/20,Thursday,1060694,96557,,26499,26499,383,-40,87.88433607,19.99,7.49,19.99,0,,0,0,16882,2140,1352,12.483,4671,2130,1300,933,693,1823,1888,1253,1053,1145
10/2/20,Friday,1060892,109293,,22576,22419,430,-47,87.8857435,19.99,7.49,19.99,0,,0,0,13549,2440,1506,8.995,2746,1536,874,555,454,1370,1774,1155,952,1143
10/3/20,Saturday,1061010,115637,,24657,24657,386,-47,87.88645449,19.99,7.49,19.99,0,,0,0,14695,2497,1764,8.328,2849,1718,1177,832,599,1579,1752,1132,1054,1232
10/4/20,Sunday,1061155,111386,,25173,25173,886,-122,87.8864681,19.99,7.49,19.99,0,,0,0,15806,2215,1644,9.613,3196,1959,1274,923,709,2091,1702,1090,973,1159
10/5/20,Monday,1061292,92269,,33731,33731,0,0,87.8864681,19.99,7.49,19.99,0,,0,0,14444,1906,1251,11.539,4215,1201,740,623,502,1604,1987,1194,963,1087
10/6/20,Tuesday,1061439,83505,,27920,26355,447,-52,87.8875669,19.99,7.49,19.99,0,,0,0,14544,1973,1272,11.433,3541,1453,1071,763,616,1786,2094,1332,1118,1148
10/7/20,Wednesday,1061631,98205,,46641,46240,457,-31,87.8912212,19.99,7.49,19.99,0,,0,0,18115,1986,1318,13.736,4656,2768,1190,920,690,2060,2556,1392,1065,1130
10/8/20,Thursday,1061823,94131,,29405,29397,475,-49,87.89309851,19.99,7.49,19.99,0,,0,0,16528,2031,1340,12.331,3832,1820,1485,880,712,1926,2078,1343,1026,1124
10/9/20,Friday,1061834,102308,,21858,21858,427,-45,87.89467534,19.99,7.49,19.99,0,,0,0,13864,2412,1469,9.434,2314,1756,1114,820,592,1555,1900,1280,1043,1178
10/10/20,Saturday,1061980,112615,,28008,27924,398,-56,87.89454015,19.99,7.49,19.99,0,,0,0,14816,2386,1710,8.664,3157,1774,1138,760,562,1556,1666,1127,990,1225
10/11/20,Sunday,1062140,103360,,28918,28918,748,-116,87.89306138,19.99,7.49,19.99,0,,0,0,14009,2274,1647,8.501,2730,1470,977,739,546,1573,1850,1238,1028,1208
10/12/20,Monday,1062273,90082,,31088,31088,0,0,87.89306138,19.99,7.49,19.99,0,,0,0,15615,2181,1402,11.135,4537,1481,1029,742,558,1730,2083,1214,1014,1122
10/13/20,Tuesday,1062423,88767,,22979,22729,313,-51,87.89216347,19.99,7.49,19.99,0,,0,0,14119,2117,1318,10.708,3786,1292,830,661,490,1497,1972,1321,1111,1198
10/14/20,Wednesday,1062581,93111,,36634,36281,364,-52,87.89195223,19.99,7.49,19.99,0,,0,0,14362,2000,1258,11.41,3902,1660,981,616,513,1716,2125,1255,1013,1121
10/15/20,Thursday,1062716,90180,,26171,26171,647,-92,87.89162604,19.99,7.49,19.99,0,,0,0,15574,1994,1286,12.107,4308,1706,1174,904,686,1676,1748,1169,980,1100
10/16/20,Friday,1062899,102640,,20085,19888,312,-35,87.89253324,19.99,7.49,19.99,0,,0,0,13349,2260,1424,9.371,2433,1594,1003,631,476,1473,1941,1291,1061,1152
10/17/20,Saturday,1063109,107700,,18350,18322,409,-49,87.89336704,19.99,7.49,19.99,0,,0,0,14410,2464,1636,8.805,2774,1769,1313,869,622,1503,1658,1113,968,1119
10/18/20,Sunday,1063310,100526,,23682,23530,355,-53,87.89290143,19.99,7.49,19.99,0,,0,0,14749,2114,1529,9.646,3368,1796,1181,866,617,1681,1656,1093,961,1094
10/19/20,Monday,1063433,82283,,31803,31585,0,0,87.89290143,19.99,7.49,19.99,0,,0,0,13834,1829,1222,11.32,3327,1250,748,566,483,1561,2087,1229,965,1062
10/20/20,Tuesday,1063592,72239,,20746,20746,392,-43,87.89414916,19.99,7.49,19.99,0,,0,0,13436,1900,1217,11.035,2478,1524,1056,784,608,1803,2046,1305,1032,1090
10/21/20,Wednesday,1063754,82749,,17027,17027,535,-33,87.89876207,19.99,7.49,19.99,0,,0,0,11620,1924,1260,9.222,2030,1475,919,662,483,1416,1575,1164,1031,1162
10/22/20,Thursday,1063869,84064,,17072,16733,434,-27,87.90247311,19.99,7.49,19.99,0,,0,0,12143,2042,1314,9.241,2189,1353,880,606,447,1291,1668,1226,1024,1169
10/23/20,Friday,1063971,96274,,20759,21245,370,-31,87.90472939,19.99,7.49,19.99,0,,0,0,11591,2349,1467,7.9,2217,1150,707,446,346,1195,1648,1283,1093,1209
10/24/20,Saturday,1064130,98358,,25149,25027,397,-44,87.90593217,19.99,7.49,19.99,0,,0,0,13859,2528,1755,7.896,3042,1288,1092,613,445,1286,1502,1113,1035,1253
10/25/20,Sunday,1064327,89525,,31007,31076,408,-62,87.90526836,19.99,7.49,19.99,0,,0,0,15487,2408,1718,9.012,3855,1708,1234,852,614,1445,1620,1101,1022,1234
10/26/20,Monday,1064484,78942,,23303,23173,448,-77,87.90353178,19.99,7.49,19.99,0,,0,0,13124,2099,1222,10.739,3869,1264,730,584,428,1321,1768,1153,974,1134
10/27/20,Tuesday,1064626,105023,,22222,21351,371,-76,87.90071312,19.99,7.49,19.99,0,,0,0,12947,2083,1284,10.076,1986,1337,901,640,530,1643,2001,1381,1164,1292
10/28/20,Wednesday,1064771,94851,,21487,21158,372,-80,87.89746159,19.99,7.49,19.99,0,,0,0,13830,2014,1262,10.951,2238,1326,937,777,649,1920,2125,1289,1137,1285
10/29/20,Thursday,1064940,85744,,15335,15104,293,-53,87.89603306,7.99,7.49,19.99,0.6,,0,0,11016,1849,1192,9.237,1668,1184,758,527,418,1275,1602,1209,1079,1199
10/30/20,Friday,1065080,92887,,54753,53772,328,-49,87.89560079,7.99,7.49,19.99,0.6,,0,0,20666,1960,1179,17.519,7365,4815,919,717,524,1487,1684,1153,976,1094
10/31/20,Saturday,1065269,95653,,53197,55139,433,-43,87.89747563,7.99,7.49,19.99,0.6,,0,0,21793,1958,1363,15.979,7994,4789,1119,874,679,1850,1811,1084,916,1127
11/1/20,Sunday,1065518,90110,,61565,64820,418,-63,87.89686202,7.99,7.49,19.99,0.6,,0,0,19117,1776,1227,15.571,7464,3865,1318,856,667,1886,1929,1166,1013,1156
11/2/20,Monday,1065684,77845,,35206,34370,588,-66,87.89854683,7.99,7.49,19.99,0.6,,0,0,15548,1759,1131,13.74,5369,1549,1101,742,541,1550,1755,1135,958,1116
11/3/20,Tuesday,1065833,78230,,22218,22426,477,-59,87.89929733,19.99,7.49,19.99,0,,0,0,12230,1752,1141,10.712,2113,1378,872,699,536,1428,1807,1291,1052,1211
11/4/20,Wednesday,1065975,78704,,17840,17896,518,-41,87.90270493,19.99,7.49,19.99,0,,0,0,10950,1684,1081,10.122,2068,1247,800,551,385,1242,1506,1068,1003,1141
11/5/20,Thursday,1066123,75352,,17422,17315,448,-57,87.90322787,19.99,7.49,19.99,0,,0,0,9964,1690,1096,9.089,1598,923,688,527,426,1158,1492,1041,961,1110
11/6/20,Friday,1066257,87657,,64689,61612,373,-38,87.9047248,19.99,7.49,19.99,0,,0,0,24472,2020,1194,20.482,9191,3564,2046,1279,897,2963,2124,1173,1007,1141
11/7/20,Saturday,1066462,94502,,65821,64953,388,-49,87.90521717,19.99,7.49,19.99,0,,0,0,23703,2217,1442,16.436,9586,2636,1865,1011,793,2430,2261,1190,1047,1218
11/8/20,Sunday,1066647,87760,,72060,72540,403,-45,87.90638917,19.99,7.49,19.99,0,,0,0,18639,1774,1343,13.874,6061,1883,1479,954,727,2266,2228,1234,1109,1298
11/9/20,Monday,1066796,73967,,24339,24838,443,-43,87.90840088,19.99,7.49,19.99,0,,0,0,14699,1798,1075,13.673,3247,1921,1342,913,719,1894,2048,1336,1096,1191
11/10/20,Tuesday,1066882,73233,,29428,29498,344,-40,87.90922069,19.99,7.49,19.99,0,,0,0,15260,1815,1149,13.273,3222,1776,1319,885,720,1877,2080,1420,1163,1006
11/11/20,Wednesday,1067025,72556,,18089,18021,348,-43,87.90976532,19.99,7.49,19.99,0,,0,0,11577,1891,1212,9.546,1285,818,560,463,405,1205,1470,994,874,833
11/12/20,Thursday,1067141,71771,,20514,20293,318,-41,87.91007144,19.99,7.49,19.99,0,,0,0,11437,1776,1102,10.374,2146,1332,795,560,456,1293,1648,1141,999,1113
11/13/20,Friday,1067263,82909,,65015,64943,339,-20,87.91305023,19.99,7.49,19.99,0,,0,0,16708,1949,1129,14.799,10169,1088,638,488,381,1017,1264,1006,912,1053
11/14/20,Saturday,1067430,89386,,76808,76765,309,-19,87.91567692,19.99,7.49,19.99,0,,0,0,29708,1993,1297,22.899,21203,1220,756,631,487,1343,1452,1030,947,1108
11/15/20,Sunday,1067615,82662,,84835,82802,294,-26,87.91728825,19.99,7.49,19.99,0,,0,0,21057,1615,1259,16.714,12684,1156,639,465,395,1113,1346,965,902,1101
11/16/20,Monday,1067771,67195,,55933,56672,344,-35,87.91866029,19.99,7.49,19.99,0,,0,0,11590,1608,957,12.111,3997,1386,944,676,491,1307,1662,1116,945,1078
11/17/20,Tuesday,1067895,68754,,24884,24719,281,-32,87.91939913,19.99,7.49,19.99,0,,0,0,13066,1478,962,13.58,2313,1489,1102,769,648,1952,1965,1195,994,1096
11/18/20,Wednesday,1068027,80760,,19539,19550,439,-52,87.92032814,19.99,7.49,19.99,0,,0,0,11871,1770,1095,10.835,2135,1404,1022,648,476,1260,1612,1221,1095,1203
11/19/20,Thursday,1068106,78290,,24193,24092,249,-47,87.9189008,19.99,7.49,19.99,0,,0,0,13872,1700,1085,12.785,3562,1891,1354,784,591,1521,1744,1153,991,1110
11/20/20,Friday,1068271,89042,,16961,16683,250,-32,87.91916331,19.99,7.49,19.99,0,,0,0,12268,2054,1200,10.216,2623,1243,874,658,521,1340,1573,1103,1007,1160
11/21/20,Saturday,1068489,95794,,19824,19948,309,-34,87.92010665,19.99,7.49,19.99,0,,0,0,13605,2103,1431,9.505,3066,1588,955,702,553,1480,1492,1143,1079,1257
11/22/20,Sunday,1068647,87234,,37603,32613,291,-19,87.92244561,19.99,7.49,19.99,0,,0,0,15386,1823,1347,11.422,4574,1891,1211,798,508,1367,1548,1026,939,1164
11/23/20,Monday,1068804,70283,,20291,20410,552,-86,87.92131237,19.99,7.49,19.99,0,,0,0,11441,1774,1086,10.531,1849,1117,807,585,461,1529,1758,1172,1012,1134
11/24/20,Tuesday,1068921,71215,,27221,25702,185,-41,87.91957699,19.99,7.49,19.99,0,,0,0,14656,1699,1100,13.316,3618,1584,1079,826,667,1908,1965,1263,1029,1111
11/25/20,Wednesday,1069060,72770,,27955,28072,248,-17,87.92147777,7.99,7.49,19.99,0.6,,0,0,15591,1779,1141,13.657,5492,2058,998,761,552,1515,1584,1098,974,1156
11/26/20,Thursday,1069532,72631,,31665,31596,3016,-70,87.95965828,9.89,7.49,19.99,0.51,,0,0,16269,1691,1147,14.183,4546,2012,1316,985,766,2223,1875,1187,1031,1169
11/27/20,Friday,1070015,84533,,29926,29874,2191,-44,87.98796722,9.89,7.49,19.99,0.51,,0,0,15187,2121,1182,12.839,3903,2260,1080,714,531,1692,1887,1248,1062,1174
11/28/20,Saturday,1070526,94685,,22561,22607,1545,-64,88.00419192,9.89,7.49,19.99,0.51,,0,0,16560,2108,1393,11.88,3780,1678,1168,906,758,2223,2129,1273,1110,1278
11/29/20,Sunday,1070947,88133,,55624,55538,2346,-98,88.02861311,9.89,7.49,19.99,0.51,,0,0,22322,1811,1318,16.935,6846,3151,1894,1321,1001,2940,2895,1382,1122,1245
11/30/20,Monday,1071286,75098,,42184,43433,1262,-58,88.04110756,9.89,7.49,19.99,0.51,,0,0,17456,1784,1090,16.007,4128,1957,1394,1078,845,2780,2827,1456,1183,1223
12/1/20,Tuesday,1071594,56919,,39648,37575,1325,-61,88.05416999,9.89,7.49,19.99,0.51,,0,0,16394,1854,1090,15.034,2223,1799,1205,1001,865,2275,3007,1961,1482,1360
12/2/20,Wednesday,1071964,97887,,26808,26853,1473,-113,88.0636859,19.99,7.49,19.99,0,,0,0,17821,2160,1452,12.267,2232,1701,1145,885,768,2482,2942,1668,1411,1481
